competition_name,season_name,competition_short,tournament_id,match_id,team,total_events,shots,passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,completed_passes,pass_completion_pct,match_date,match_label,opponent,goals_for,goals_against,result,match_score,match_score_rank,level,player,position,position_id,position_x,position_y,jersey_number,starter,from,to,position_master,position_group,general_role,offensive_role,defensive_role,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores,base_match_score,goalkeeper_match_score
African Cup of Nations,2023,AFCON,AFCON_2023,3920384,Côte d'Ivoire,1998,10,598,510,103,48,20,9,12,9,0.71,517,86.45,2024-01-13,2024-01-13 | Côte d'Ivoire 2-0 Guinea-Bissau,Guinea-Bissau,2,0,Win,90.94,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,114,0,39,24,12,4,2,1,1,1,0.0,35,89.74,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,15.07,2.0,player,Gonzalo Ariel Montiel,Right Back,2.0,28.0,68.0,4.0,True,00:00,71:14,Right Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,42.67,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Box Threat","62.6, 52.9, 51.1",15.07,32.51
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,93,3,11,12,29,2,1,0,3,0,0.73,9,81.82,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,14.69,3.0,player,Julián Álvarez,Left Center Forward,24.0,100.0,32.0,9.0,True,00:00,77:08,Left Center Forward,Forward,Box Threat,Finisher / Shot Threat,Pressing Specialist,59.54,Rotation / Contributor,"['Strong xG generation', 'High shot volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Balanced Role","98.2, 96.1, 59.7",14.69,25.06
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,20,0,2,1,6,0,1,0,0,0,0.0,2,100.0,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,11.1,3.0,player,Lautaro Javier Martínez,Left Center Forward,24.0,100.0,32.0,22.0,False,77:08,,Left Center Forward,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,40.89,Low Usage / Limited Impact,"['Strong xG generation', 'High shot volume']",['Low passing involvement'],"Box Threat, Balanced Role, Pressing Player","95.5, 42.5, 39.4",11.1,15.16
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,140,4,35,27,12,1,0,0,1,0,0.78,24,68.57,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,13.33,3.0,player,Lionel Andrés Messi Cuccittini,Right Center Forward,22.0,100.0,48.0,10.0,True,00:00,,Right Center Forward,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,72.52,Important Player,"['Strong xG generation', 'High shot volume', 'High carry volume']",['Limited ball-winning activity'],"Box Threat, Progressive Carrier, Tempo Controller","99.0, 82.1, 71.7",13.33,32.33
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,207,1,71,58,7,4,1,0,0,1,0.03,65,91.55,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,17.91,3.0,player,Lisandro Martínez,Left Center Back,5.0,25.0,28.0,25.0,True,00:00,64:01,Left Center Back,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,81.05,Key Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Box Threat","99.1, 97.4, 74.9",17.91,49.29
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,29,0,11,3,4,0,0,0,2,1,0.0,7,63.64,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,8.06,5.0,player,Nahuel Molina Lucero,Right Back,2.0,28.0,68.0,26.0,False,71:14,,Right Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,56.96,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Balanced Role","70.0, 65.0, 53.4",8.06,13.58
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,102,1,28,23,10,0,2,0,2,2,0.07,21,75.0,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,12.03,5.0,player,Nicolás Alejandro Tagliafico,Left Back,6.0,28.0,12.0,3.0,True,00:00,63:43,Left Back,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,68.31,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Balanced Role","85.1, 83.8, 63.2",12.03,27.64
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,27,0,9,7,1,1,0,0,1,2,0.0,8,88.89,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,10.04,4.0,player,Nicolás Hernán Otamendi,Left Back,6.0,28.0,12.0,19.0,False,63:43,64:01,Center Defensive Midfield,Midfielder,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,39.0,Low Usage / Limited Impact,"['Strong xG generation', 'Strong passing accuracy']","['Low pressing activity', 'Limited ball-winning activity']","Box Threat, Tempo Controller, Progressive Carrier","70.9, 61.6, 45.0",10.04,16.23
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,16,0,3,2,2,0,2,1,0,0,0.0,2,66.67,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,7.27,5.0,player,Nicolás Iván González,Right Midfield,12.0,62.0,66.0,15.0,False,77:36,77:55,Left Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,50.68,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Ball Winner, Balanced Role","76.1, 54.5, 51.7",7.27,10.84
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,222,0,61,51,21,6,3,1,1,0,0.0,49,80.33,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,17.88,3.0,player,Rodrigo Javier De Paul,Right Defensive Midfield,9.0,45.0,52.0,7.0,True,00:00,77:55,Right Defensive Midfield,Midfielder,Tempo Controller,High-Volume Passer,Pressing Specialist,86.98,Key Player,"['High passing involvement', 'High carry volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Pressing Player, Tempo Controller","97.9, 96.0, 89.3",17.88,49.3
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,122,1,24,27,22,3,1,0,1,1,0.02,19,79.17,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,14.12,3.0,player,Ángel Fabián Di María Hernández,Right Midfield,12.0,62.0,66.0,11.0,True,00:00,77:36,Right Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,72.96,Important Player,"['High shot volume', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Box Threat, Pressing Player","84.2, 79.0, 69.9",14.12,30.32
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,77,0,19,19,6,2,1,0,1,0,0.0,17,89.47,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,11.95,2.0,player,Ali Ahmed,Right Midfield,12.0,62.0,66.0,20.0,False,54:22,71:12,Right Wing,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,47.95,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Progressive Carrier, Pressing Player, Balanced Role","59.4, 56.4, 48.5",11.95,24.34
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,175,0,55,46,14,3,2,1,1,2,0.0,46,83.64,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,16.26,4.0,player,Alistair Johnston,Right Back,2.0,28.0,68.0,2.0,True,00:00,,Right Back,Defender,Pressing Player,High-Volume Passer,Pressing Specialist,76.31,Important Player,"['High passing involvement', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Tempo Controller","97.1, 80.2, 79.8",16.26,42.32
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,90,1,24,22,10,3,1,1,1,0,0.05,19,79.17,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,12.33,5.0,player,Alphonso Davies,Left Back,6.0,28.0,12.0,19.0,True,00:00,67:14,Left Back,Defender,Box Threat,Finisher / Shot Threat,Ball Winner,76.6,Important Player,"['Strong xG generation', 'High shot volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Box Threat, Progressive Carrier","89.1, 89.0, 79.8",12.33,25.64
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,95,0,19,15,16,2,3,0,0,0,0.0,16,84.21,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,12.92,1.0,player,Cyle Larin,Left Center Forward,24.0,100.0,32.0,9.0,True,00:00,,Center Forward,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,59.92,Rotation / Contributor,['High shot volume'],['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Ball Winner","82.5, 72.9, 65.9",12.92,26.29
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,136,0,46,33,9,2,2,2,1,1,0.0,40,86.96,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,14.85,1.0,player,Derek Cornelius,Left Center Back,5.0,25.0,28.0,13.0,True,00:00,,Left Center Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,53.97,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Tempo Controller, Ball Winner, Progressive Carrier","64.4, 63.7, 63.2",14.85,35.85
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,219,2,65,59,9,2,3,2,2,0,0.08,60,92.31,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,17.71,1.0,player,Ismael Koné,Right Defensive Midfield,9.0,45.0,52.0,8.0,True,00:00,,Right Defensive Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Ball Winner,77.66,Important Player,"['Strong xG generation', 'High shot volume', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Box Threat, Progressive Carrier, Ball Winner","90.9, 84.5, 81.8",17.71,50.5
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,68,2,16,12,12,2,1,0,1,0,0.1,6,37.5,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,7.78,5.0,player,Jacob Shaffelburg,Left Midfield,16.0,62.0,14.0,14.0,True,00:00,54:17,Left Wing,Forward,Pressing Player,Balanced Offensive Role,Pressing Specialist,51.24,Rotation / Contributor,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Balanced Role","83.6, 63.2, 51.0",7.78,16.48
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,92,1,19,14,17,3,1,0,1,0,0.17,17,89.47,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,13.96,5.0,player,Jonathan David,Right Center Forward,22.0,100.0,48.0,10.0,True,00:00,63:34,Center Attacking Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,72.94,Important Player,"['Strong xG generation', 'High shot volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Balanced Role","97.1, 94.6, 73.8",13.96,26.56
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,66,0,24,15,2,2,0,0,2,0,0.0,20,83.33,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,11.23,4.0,player,Jonathan Osorio,Left Back,6.0,28.0,12.0,21.0,False,70:46,71:12,Right Defensive Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,54.41,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Pressing Player, Tempo Controller, Progressive Carrier","72.0, 61.8, 53.8",11.23,22.72
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,67,1,16,16,9,1,1,0,1,0,0.04,11,68.75,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,10.14,4.0,player,Liam Millar,Left Midfield,16.0,62.0,14.0,23.0,False,54:17,71:12,Left Midfield,Midfielder,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,49.78,Low Usage / Limited Impact,['Strong xG generation'],['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","77.3, 69.5, 49.1",10.14,19.97
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,80,0,25,18,7,2,1,0,0,0,0.0,25,100.0,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,13.75,2.0,player,Mathieu Choiniere,Left Defensive Midfield,11.0,45.0,28.0,24.0,False,71:02,,Left Defensive Midfield,Midfielder,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,71.0,Important Player,['Strong xG generation'],['No clear major weakness from selected indicators'],"Tempo Controller, Box Threat, Progressive Carrier","76.4, 73.6, 72.0",13.75,26.56
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,93,0,36,20,0,4,0,0,0,0,0.0,31,86.11,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,28.15,1.0,player,Maxime Crépeau,Goalkeeper,1.0,8.0,40.0,16.0,True,00:00,,Goalkeeper,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,43.04,Low Usage / Limited Impact,['Active in recoveries'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Ball Winner, Progressive Carrier","52.0, 50.7, 36.5",12.61,28.15
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,193,0,65,53,7,5,0,3,0,4,0.0,61,93.85,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,17.43,1.0,player,Moise Bombito,Right Center Back,3.0,25.0,52.0,15.0,True,00:00,,Right Center Back,Defender,Tempo Controller,Finisher / Shot Threat,Ball Winner,77.99,Important Player,"['Strong xG generation', 'High passing involvement', 'Strong passing accuracy', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Ball Winner","88.0, 86.9, 85.6",17.43,47.48
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,57,0,8,11,9,1,1,0,4,0,0.0,7,87.5,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,11.0,5.0,player,Richie Laryea,Right Midfield,12.0,62.0,66.0,22.0,True,00:00,54:22,Left Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,51.5,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","73.6, 65.1, 55.9",11.0,20.4
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,137,0,40,28,20,5,1,2,2,1,0.0,35,87.5,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,16.25,4.0,player,Stephen Antunes Eustáquio,Left Defensive Midfield,11.0,45.0,28.0,7.0,True,00:00,71:02,Left Defensive Midfield,Midfielder,Tempo Controller,Finisher / Shot Threat,Pressing Specialist,90.76,Key Player,"['Strong xG generation', 'High passing involvement', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Progressive Carrier, Balanced Role","96.4, 93.6, 89.4",16.25,35.76
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,23,2,0,0,9,0,0,0,1,0,0.3,0,0.0,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,1.85,5.0,player,Tanitoluwa Oluwaseyi,Right Center Forward,22.0,100.0,48.0,25.0,False,63:34,,Center Forward,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,34.57,Low Usage / Limited Impact,"['Strong xG generation', 'High shot volume']","['Low passing involvement', 'Low carry volume']","Box Threat, Balanced Role, Pressing Player","93.6, 36.0, 31.6",1.85,3.4
Copa America,2024,Copa América,Copa América_2024,3942852,Colombia,92,0,30,16,17,2,2,1,0,0,0.0,26,86.67,2024-07-11,2024-07-11 | Uruguay 0-1 Colombia,Uruguay,1,0,Win,14.42,5.0,player,Carlos Eccehomo Cuesta Figueroa,Left Center Back,5.0,25.0,28.0,2.0,True,00:00,,Left Center Back,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,75.55,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Balanced Role","93.9, 92.9, 69.0",14.42,27.36
Copa America,2024,Copa América,Copa América_2024,3942852,Colombia,65,1,23,12,6,4,2,0,0,0,0.03,21,91.3,2024-07-11,2024-07-11 | Uruguay 0-1 Colombia,Uruguay,1,0,Win,12.94,5.0,player,Daniel Muñoz Mejía,Right Back,2.0,28.0,68.0,21.0,True,00:00,45:08,Right Back,Defender,Tempo Controller,Balanced Offensive Role,Balanced Defensive Role,74.06,Important Player,['Strong passing accuracy'],['No clear major weakness from selected indicators'],"Tempo Controller, Pressing Player, Balanced Role","82.4, 76.4, 74.3",12.94,23.54
Copa America,2024,Copa América,Copa América_2024,3942852,Colombia,83,3,18,15,13,4,6,0,1,1,0.1,14,77.78,2024-07-11,2024-07-11 | Uruguay 0-1 Colombia,Uruguay,1,0,Win,12.56,5.0,player,Jefferson Andrés Lerma Solís,Left Defensive Midfield,11.0,45.0,28.0,16.0,True,00:00,45:08,Center Defensive Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Ball Winner,80.25,Key Player,"['High shot volume', 'High passing involvement', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Box Threat, Ball Winner, Tempo Controller","82.3, 81.4, 81.1",12.56,24.69
Copa America,2024,Copa América,Copa América_2024,3942852,Colombia,72,1,16,15,9,3,3,1,2,0,0.03,16,100.0,2024-07-11,2024-07-11 | Uruguay 0-1 Colombia,Uruguay,1,0,Win,13.46,5.0,player,Jhon Adolfo Arias Andrade,Right Wing,17.0,88.0,68.0,11.0,True,00:00,45:00,Left Center Midfield,Midfielder,Progressive Carrier,Finisher / Shot Threat,Pressing Specialist,85.84,Key Player,"['High shot volume', 'Strong passing accuracy', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Progressive Carrier, Ball Winner","93.0, 90.6, 90.1",13.46,25.08
Copa America,2024,Copa América,Copa América_2024,3942852,Colombia,86,2,14,10,13,2,4,0,1,0,0.15,10,71.43,2024-07-11,2024-07-11 | Uruguay 0-1 Colombia,Uruguay,1,0,Win,11.14,5.0,player,Jhon Andrés Córdoba Copete,Center Forward,23.0,105.0,40.0,24.0,True,00:00,75:00,Right Center Forward,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,52.96,Rotation / Contributor,"['Strong xG generation', 'High shot volume']",['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","90.4, 78.0, 56.1",11.14,23.19
Copa America,2024,Copa América,Copa América_2024,3942852,Colombia,112,0,31,24,14,8,3,1,2,1,0.0,22,70.97,2024-07-11,2024-07-11 | Uruguay 0-1 Colombia,Uruguay,1,0,Win,13.1,5.0,player,Johan Andrés Mojica Palacio,Left Back,6.0,28.0,12.0,17.0,True,00:00,75:19,Left Back,Defender,Tempo Controller,High-Volume Passer,Ball Winner,76.45,Important Player,"['High passing involvement', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Ball Winner, Tempo Controller","95.1, 85.6, 85.4",13.1,29.8
Copa America,2024,Copa América,Copa América_2024,3942852,Colombia,42,0,10,5,5,1,2,0,1,3,0.0,9,90.0,2024-07-11,2024-07-11 | Uruguay 0-1 Colombia,Uruguay,1,0,Win,10.85,3.0,player,Kevin Duvan Castaño Gil,Left Defensive Midfield,11.0,45.0,28.0,5.0,False,61:17,75:19,Center Defensive Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,34.88,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Tempo Controller, Balanced Role","54.8, 45.6, 34.3",10.85,19.02
Copa America,2024,Copa América,Copa América_2024,3942852,Colombia,148,1,21,34,12,3,4,0,1,0,0.03,17,80.95,2024-07-11,2024-07-11 | Uruguay 0-1 Colombia,Uruguay,1,0,Win,12.51,5.0,player,Luis Fernando Díaz Marulanda,Left Wing,21.0,88.0,12.0,7.0,True,00:00,45:08,Left Center Forward,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,71.48,Important Player,"['Strong xG generation', 'High shot volume']",['No clear major weakness from selected indicators'],"Box Threat, Progressive Carrier, Balanced Role","88.7, 73.6, 70.7",12.51,33.97
