competition_name,season_name,competition_short,tournament_id,team,player,matches,total_events,shots,passes,completed_passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,position,position_x,position_y,starter_matches,total_events_per_match,shots_per_match,passes_per_match,completed_passes_per_match,carries_per_match,pressures_per_match,recoveries_per_match,duels_per_match,interceptions_per_match,blocks_per_match,clearances_per_match,xg_per_match,pass_completion_pct,attacking_volume,passing_volume,carrying_volume,pressing_volume,ball_winning_volume,defensive_volume,total_events_per_match_rank,xg_per_match_rank,shots_per_match_rank,passes_per_match_rank,completed_passes_per_match_rank,pass_completion_pct_rank,carries_per_match_rank,pressures_per_match_rank,recoveries_per_match_rank,duels_per_match_rank,interceptions_per_match_rank,blocks_per_match_rank,clearances_per_match_rank,attacking_volume_rank,passing_volume_rank,carrying_volume_rank,pressing_volume_rank,ball_winning_volume_rank,defensive_volume_rank,position_group,general_role,offensive_role,defensive_role,field_importance_score,gk_importance_score,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Yahya Jabrane,2,17,0,4,2,3,5,3,1,0,0,0,0.0,Right Defensive Midfield,38.0,52.0,0,8.5,0.0,2.0,1.0,1.5,2.5,1.5,0.5,0.0,0.0,0.0,0.0,50.0,0.0,1.6,1.5,2.5,2.0,4.0,0.01,0.19,0.19,0.02,0.02,0.03,0.02,0.16,0.29,0.18,0.18,0.11,0.17,0.19,0.02,0.02,0.16,0.14,0.1,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,8.51,7.18,8.51,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Ball Winner, Pressing Player","18.6, 17.3, 16.5"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Yassine Bounou,6,527,0,210,156,107,1,25,0,0,0,0,0.0,Goalkeeper,8.0,40.0,6,87.83,0.0,35.0,26.0,17.83,0.17,4.17,0.0,0.0,0.0,0.0,0.0,74.29,0.0,31.4,17.83,0.17,4.17,4.33,0.45,0.19,0.19,0.64,0.61,0.33,0.45,0.06,0.79,0.08,0.18,0.11,0.17,0.19,0.64,0.45,0.06,0.4,0.12,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,37.16,44.42,44.42,Low Usage / Limited Impact,['Balanced goalkeeper profile'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Ball Winner, Progressive Carrier","54.5, 45.4, 45.3"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Youssef En-Nesyri,7,493,11,76,48,57,113,15,21,0,9,12,1.05,Center Forward,105.0,40.0,7,70.43,1.57,10.86,6.86,8.14,16.14,2.14,3.0,0.0,1.29,1.71,0.15,63.16,0.72,9.26,8.14,16.14,5.14,21.29,0.33,0.83,0.89,0.2,0.17,0.1,0.18,0.94,0.46,0.74,0.18,0.62,0.73,0.88,0.19,0.18,0.94,0.52,0.82,Forward,Box Threat,Finisher / Shot Threat,Pressing Specialist,50.1,33.43,50.1,Rotation / Contributor,"['Strong xG generation', 'High shot volume', 'High pressing activity']","['Low passing involvement', 'Low carry volume']","Pressing Player, Box Threat, Balanced Role","94.1, 86.9, 55.9"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Zakaria Aboukhlal,4,89,3,13,8,15,17,5,1,1,2,1,0.6,Left Wing,88.0,12.0,0,22.25,0.75,3.25,2.0,3.75,4.25,1.25,0.25,0.25,0.5,0.25,0.15,61.54,0.39,2.75,3.75,4.25,1.75,6.5,0.06,0.83,0.67,0.04,0.04,0.1,0.06,0.27,0.24,0.15,0.39,0.32,0.38,0.68,0.04,0.06,0.27,0.11,0.22,Forward,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,21.47,13.57,21.47,Low Usage / Limited Impact,['Strong xG generation'],"['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Box Threat, Pressing Player, Balanced Role","71.2, 27.5, 23.3"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Andries Noppert,5,502,0,191,157,93,0,26,0,0,0,0,0.0,Goalkeeper,8.0,40.0,5,100.4,0.0,38.2,31.4,18.6,0.0,5.2,0.0,0.0,0.0,0.0,0.0,82.2,0.0,35.48,18.6,0.0,5.2,5.2,0.53,0.19,0.19,0.68,0.69,0.59,0.48,0.03,0.9,0.08,0.18,0.11,0.17,0.19,0.68,0.48,0.03,0.52,0.17,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,40.71,53.77,53.77,Rotation / Contributor,['Active in recoveries'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Ball Winner, Progressive Carrier","65.4, 56.1, 47.6"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Cody Mathès Gakpo,5,652,5,154,98,134,52,23,13,9,8,7,0.56,Right Center Forward,100.0,48.0,5,130.4,1.0,30.8,19.6,26.8,10.4,4.6,2.6,1.8,1.6,1.4,0.11,63.64,0.47,26.32,26.8,10.4,9.0,19.8,0.69,0.78,0.76,0.57,0.49,0.11,0.64,0.73,0.83,0.67,0.92,0.71,0.69,0.78,0.55,0.64,0.73,0.85,0.77,Forward,Ball Winner,Balanced Offensive Role,Ball Winner,69.08,55.26,69.08,Important Player,['Strong ball-winning activity'],['No clear major weakness from selected indicators'],"Ball Winner, Box Threat, Pressing Player","85.1, 77.4, 72.7"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Daley Blind,5,935,5,304,260,208,83,13,20,5,10,6,0.52,Left Wing Back,38.0,10.0,5,187.0,1.0,60.8,52.0,41.6,16.6,2.6,4.0,1.0,2.0,1.2,0.1,85.53,0.46,57.28,41.6,16.6,7.6,23.4,0.88,0.76,0.76,0.89,0.89,0.71,0.84,0.94,0.55,0.89,0.73,0.81,0.66,0.78,0.89,0.84,0.94,0.74,0.9,Defender,Tempo Controller,High-Volume Passer,Pressing Specialist,85.17,78.71,85.17,Key Player,"['High passing involvement', 'High carry volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Pressing Player, Progressive Carrier, Tempo Controller","94.4, 83.9, 83.4"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Davy Klaassen,4,266,2,81,60,48,22,6,5,1,2,1,0.43,Center Attacking Midfield,78.0,40.0,3,66.5,0.5,20.25,15.0,12.0,5.5,1.5,1.25,0.25,0.5,0.25,0.11,74.07,0.26,18.15,12.0,5.5,3.0,8.0,0.31,0.77,0.55,0.39,0.37,0.32,0.27,0.37,0.29,0.32,0.39,0.32,0.38,0.58,0.38,0.27,0.37,0.24,0.29,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,37.36,33.44,37.36,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","62.5, 36.9, 36.6"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Denzel Dumfries,5,778,2,218,148,157,69,10,20,5,13,7,0.28,Right Wing Back,38.0,70.0,5,155.6,0.4,43.6,29.6,31.4,13.8,2.0,4.0,1.0,2.6,1.4,0.06,67.89,0.19,38.0,31.4,13.8,7.0,20.8,0.78,0.66,0.5,0.74,0.66,0.19,0.71,0.87,0.41,0.89,0.73,0.91,0.69,0.5,0.72,0.71,0.87,0.71,0.81,Defender,Pressing Player,Balanced Offensive Role,Pressing Specialist,70.6,61.26,70.6,Important Player,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Progressive Carrier, Balanced Role","86.9, 70.9, 69.9"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Frenkie de Jong,5,1140,2,364,327,272,80,23,15,3,13,6,0.72,Left Defensive Midfield,45.0,28.0,5,228.0,0.4,72.8,65.4,54.4,16.0,4.6,3.0,0.6,2.6,1.2,0.14,89.84,0.25,69.84,54.4,16.0,8.2,25.0,0.96,0.82,0.5,0.95,0.95,0.83,0.94,0.93,0.83,0.74,0.59,0.91,0.66,0.57,0.95,0.94,0.93,0.8,0.93,Midfielder,Tempo Controller,Finisher / Shot Threat,Pressing Specialist,85.69,88.44,85.69,Key Player,"['Strong xG generation', 'High passing involvement', 'Strong passing accuracy', 'High carry volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Pressing Player, Tempo Controller","93.6, 93.2, 91.6"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Jurriën David Norman Timber,4,1019,0,316,286,261,73,15,21,5,8,18,0.0,Right Center Back,25.0,52.0,4,254.75,0.0,79.0,71.5,65.25,18.25,3.75,5.25,1.25,2.0,4.5,0.0,90.51,0.0,76.0,65.25,18.25,10.25,29.75,0.98,0.19,0.19,0.96,0.97,0.85,0.98,0.97,0.72,0.97,0.81,0.81,0.94,0.19,0.97,0.98,0.97,0.93,0.98,Defender,Tempo Controller,High-Volume Passer,Pressing Specialist,81.22,90.49,81.22,Key Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']","['Limited xG generation', 'Low shot volume']","Progressive Carrier, Pressing Player, Tempo Controller","97.6, 97.0, 93.2"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Kenneth Taylor,1,26,0,9,9,7,1,0,0,0,0,0,0.0,Left Defensive Midfield,45.0,28.0,0,26.0,0.0,9.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0,7.0,1.0,0.0,1.0,0.07,0.19,0.19,0.15,0.23,0.99,0.13,0.09,0.04,0.08,0.18,0.11,0.17,0.19,0.18,0.13,0.09,0.01,0.01,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,12.27,29.31,12.27,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Box Threat, Progressive Carrier","41.6, 18.6, 13.4"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Luuk de Jong,1,67,2,11,8,8,9,1,5,0,0,1,0.84,Left Wing Back,38.0,10.0,0,67.0,2.0,11.0,8.0,8.0,9.0,1.0,5.0,0.0,0.0,1.0,0.84,72.73,1.3,9.8,8.0,9.0,6.0,11.0,0.31,1.0,0.92,0.21,0.21,0.29,0.16,0.63,0.19,0.97,0.18,0.11,0.6,0.97,0.21,0.16,0.63,0.62,0.41,Defender,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,47.82,27.97,47.82,Low Usage / Limited Impact,"['Strong xG generation', 'High shot volume']",['Low carry volume'],"Box Threat, Pressing Player, Balanced Role","96.5, 62.6, 54.0"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Marten de Roon,5,391,0,122,99,77,50,3,11,1,4,7,0.0,Right Defensive Midfield,45.0,52.0,3,78.2,0.0,24.4,19.8,15.4,10.0,0.6,2.2,0.2,0.8,1.4,0.0,81.15,0.0,22.56,15.4,10.0,3.0,13.0,0.38,0.19,0.19,0.47,0.49,0.56,0.39,0.7,0.12,0.57,0.37,0.43,0.69,0.19,0.48,0.39,0.7,0.24,0.51,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,39.61,45.21,39.61,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Pressing Player, Tempo Controller, Balanced Role","69.6, 50.0, 39.0"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Matthijs de Ligt,2,138,0,45,40,34,8,2,2,1,0,3,0.0,Left Center Back,25.0,28.0,1,69.0,0.0,22.5,20.0,17.0,4.0,1.0,1.0,0.5,0.0,1.5,0.0,88.89,0.0,21.5,17.0,4.0,2.5,7.0,0.32,0.19,0.19,0.42,0.49,0.8,0.43,0.25,0.19,0.27,0.54,0.11,0.71,0.19,0.45,0.43,0.25,0.18,0.25,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,31.32,45.36,31.32,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume', 'Limited ball-winning activity']","Tempo Controller, Progressive Carrier, Balanced Role","54.7, 43.4, 28.9"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Memphis Depay,5,574,10,127,96,111,45,8,8,1,4,1,1.18,Left Center Forward,100.0,32.0,3,114.8,2.0,25.4,19.2,22.2,9.0,1.6,1.6,0.2,0.8,0.2,0.24,75.59,0.94,22.92,22.2,9.0,3.4,11.8,0.61,0.9,0.92,0.48,0.48,0.38,0.55,0.63,0.31,0.42,0.37,0.43,0.35,0.92,0.48,0.55,0.63,0.29,0.46,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,60.93,46.0,60.93,Rotation / Contributor,"['Strong xG generation', 'High shot volume']",['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","91.6, 62.6, 56.1"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Nathan Aké,5,1065,0,352,319,276,49,12,17,10,14,17,0.0,Left Center Back,25.0,28.0,5,213.0,0.0,70.4,63.8,55.2,9.8,2.4,3.4,2.0,2.8,3.4,0.0,90.62,0.0,67.76,55.2,9.8,7.8,20.4,0.94,0.19,0.19,0.94,0.95,0.86,0.94,0.68,0.51,0.81,0.94,0.94,0.89,0.19,0.94,0.94,0.68,0.77,0.8,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,73.45,87.61,73.45,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']","['Limited xG generation', 'Low shot volume']","Progressive Carrier, Tempo Controller, Ball Winner","94.2, 91.7, 73.3"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Noa Lang,1,15,0,3,0,2,3,1,0,1,2,0,0.0,Left Midfield,62.0,14.0,0,15.0,0.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.8,2.0,3.0,2.0,7.0,0.03,0.19,0.19,0.04,0.01,0.01,0.03,0.19,0.19,0.08,0.73,0.81,0.17,0.19,0.02,0.03,0.19,0.14,0.25,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,9.49,13.09,9.49,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Ball Winner, Pressing Player, Box Threat","20.8, 19.2, 18.6"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Steven Berghuis,4,424,6,128,98,108,31,9,5,0,1,1,0.98,Center Attacking Midfield,78.0,40.0,1,106.0,1.5,32.0,24.5,27.0,7.75,2.25,1.25,0.0,0.25,0.25,0.24,76.56,0.75,29.0,27.0,7.75,3.5,10.5,0.57,0.91,0.87,0.59,0.59,0.4,0.64,0.54,0.48,0.32,0.18,0.23,0.38,0.89,0.59,0.64,0.54,0.31,0.39,Midfielder,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,61.69,47.92,61.69,Rotation / Contributor,"['Strong xG generation', 'High shot volume']",['No clear major weakness from selected indicators'],"Box Threat, Progressive Carrier, Balanced Role","88.9, 64.2, 57.6"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Steven Bergwijn,4,296,2,71,65,67,20,5,4,0,1,1,0.34,Left Center Forward,100.0,32.0,3,74.0,0.5,17.75,16.25,16.75,5.0,1.25,1.0,0.0,0.25,0.25,0.08,91.55,0.25,17.15,16.75,5.0,2.25,6.75,0.36,0.74,0.55,0.33,0.41,0.88,0.43,0.33,0.24,0.27,0.18,0.23,0.38,0.58,0.36,0.43,0.33,0.17,0.23,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,38.88,44.06,38.88,Low Usage / Limited Impact,['Strong passing accuracy'],['Limited ball-winning activity'],"Box Threat, Tempo Controller, Progressive Carrier","61.4, 50.8, 42.8"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Teun Koopmeiners,5,443,3,120,95,99,55,12,8,4,7,3,0.87,Right Defensive Midfield,45.0,52.0,1,88.6,0.6,24.0,19.0,19.8,11.0,2.4,1.6,0.8,1.4,0.6,0.17,79.17,0.34,22.0,19.8,11.0,4.8,16.2,0.45,0.86,0.6,0.45,0.47,0.49,0.51,0.76,0.51,0.42,0.66,0.67,0.51,0.65,0.46,0.51,0.76,0.46,0.63,Midfielder,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,54.86,49.54,54.86,Rotation / Contributor,['Strong xG generation'],['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Balanced Role","75.6, 69.6, 56.4"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Vincent Janssen,2,112,2,20,16,16,17,3,3,0,3,0,0.16,Left Center Forward,100.0,32.0,1,56.0,1.0,10.0,8.0,8.0,8.5,1.5,1.5,0.0,1.5,0.0,0.08,80.0,0.45,9.2,8.0,8.5,3.0,11.5,0.24,0.71,0.76,0.18,0.21,0.52,0.16,0.6,0.29,0.38,0.18,0.69,0.17,0.76,0.19,0.16,0.6,0.24,0.44,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,37.5,32.53,37.5,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume']","Box Threat, Pressing Player, Balanced Role","74.8, 59.6, 39.3"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Virgil van Dijk,5,989,4,343,305,251,29,9,13,5,8,30,0.98,Center Back,25.0,40.0,5,197.8,0.8,68.6,61.0,50.2,5.8,1.8,2.6,1.0,1.6,6.0,0.2,88.92,0.44,65.56,50.2,5.8,5.4,16.2,0.91,0.88,0.69,0.94,0.93,0.81,0.92,0.4,0.35,0.67,0.73,0.71,0.97,0.75,0.94,0.92,0.4,0.54,0.63,Defender,Tempo Controller,Finisher / Shot Threat,Balanced Defensive Role,77.15,82.67,77.15,Important Player,"['Strong xG generation', 'High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Box Threat","91.9, 89.9, 76.8"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Wout Weghorst,4,99,3,16,9,7,30,1,4,0,4,1,1.05,Center Attacking Midfield,78.0,40.0,0,24.75,0.75,4.0,2.25,1.75,7.5,0.25,1.0,0.0,1.0,0.25,0.26,56.25,0.46,3.3,1.75,7.5,1.25,9.0,0.06,0.92,0.67,0.05,0.05,0.06,0.03,0.51,0.08,0.27,0.18,0.5,0.38,0.77,0.05,0.03,0.51,0.08,0.32,Midfielder,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,26.56,13.71,26.56,Low Usage / Limited Impact,['Strong xG generation'],"['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Box Threat, Pressing Player, Balanced Role","78.7, 51.2, 29.0"
FIFA World Cup,2022,World Cup,World Cup_2022,Netherlands,Xavi Simons,1,38,0,10,6,9,4,2,1,0,0,0,0.0,Left Center Forward,100.0,32.0,0,38.0,0.0,10.0,6.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,8.4,9.0,4.0,3.0,6.0,0.14,0.19,0.19,0.18,0.14,0.08,0.2,0.25,0.41,0.27,0.18,0.11,0.17,0.19,0.16,0.2,0.25,0.24,0.2,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,18.84,16.02,18.84,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume']","Ball Winner, Pressing Player, Balanced Role","26.5, 25.3, 20.9"
FIFA World Cup,2022,World Cup,World Cup_2022,Poland,Arkadiusz Milik,3,143,1,33,24,26,12,2,7,0,4,0,0.14,Center Attacking Midfield,60.0,28.0,1,47.67,0.33,11.0,8.0,8.67,4.0,0.67,2.33,0.0,1.33,0.0,0.05,72.73,0.16,9.8,8.67,4.0,3.0,6.0,0.2,0.63,0.46,0.21,0.21,0.29,0.19,0.25,0.13,0.6,0.18,0.64,0.17,0.48,0.21,0.19,0.25,0.24,0.2,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,26.79,25.52,26.79,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['Low carry volume'],"Box Threat, Balanced Role, Pressing Player","51.5, 27.7, 25.3"
FIFA World Cup,2022,World Cup,World Cup_2022,Poland,Artur Jędrzejczyk,1,12,0,5,4,3,1,0,0,0,0,0,0.0,Left Back,28.0,12.0,0,12.0,0.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,4.6,3.0,1.0,0.0,1.0,0.02,0.19,0.19,0.07,0.09,0.52,0.05,0.09,0.04,0.08,0.18,0.11,0.17,0.19,0.07,0.05,0.09,0.01,0.01,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,7.9,16.01,7.9,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Box Threat, Pressing Player","20.6, 18.6, 9.0"
FIFA World Cup,2022,World Cup,World Cup_2022,Poland,Bartosz Bereszyński,4,470,0,150,121,94,38,15,9,4,11,15,0.0,Left Back,28.0,12.0,4,117.5,0.0,37.5,30.25,23.5,9.5,3.75,2.25,1.0,2.75,3.75,0.0,80.67,0.0,34.6,23.5,9.5,7.0,20.75,0.62,0.19,0.19,0.67,0.67,0.55,0.57,0.66,0.72,0.58,0.73,0.93,0.91,0.19,0.67,0.57,0.66,0.71,0.81,Defender,Balanced Role,Balanced Offensive Role,Defensive Contributor,55.24,68.99,55.24,Rotation / Contributor,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Ball Winner, Pressing Player, Tempo Controller","71.2, 66.2, 63.5"
FIFA World Cup,2022,World Cup,World Cup_2022,Poland,Damian Szymański,1,28,0,9,9,6,2,0,0,0,0,1,0.0,Right Defensive Midfield,45.0,52.0,0,28.0,0.0,9.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,9.0,6.0,2.0,0.0,3.0,0.08,0.19,0.19,0.15,0.23,0.99,0.1,0.13,0.04,0.08,0.18,0.11,0.6,0.19,0.18,0.1,0.13,0.01,0.07,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,12.78,34.03,12.78,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Box Threat, Pressing Player","41.6, 18.6, 13.3"
FIFA World Cup,2022,World Cup,World Cup_2022,Poland,Grzegorz Krychowiak,4,452,1,127,97,88,49,19,9,7,8,10,0.02,Center Defensive Midfield,45.0,28.0,4,113.0,0.25,31.75,24.25,22.0,12.25,4.75,2.25,1.75,2.0,2.5,0.01,76.38,0.1,28.75,22.0,12.25,8.75,23.25,0.6,0.39,0.4,0.58,0.59,0.39,0.55,0.8,0.85,0.58,0.91,0.81,0.81,0.39,0.58,0.55,0.8,0.83,0.89,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,60.05,62.22,60.05,Rotation / Contributor,"['High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Balanced Role","84.4, 80.4, 64.5"
FIFA World Cup,2022,World Cup,World Cup_2022,Poland,Jakub Kamiński,4,291,4,59,35,55,36,16,7,1,6,1,0.26,Right Midfield,62.0,66.0,2,72.75,1.0,14.75,8.75,13.75,9.0,4.0,1.75,0.25,1.5,0.25,0.07,59.32,0.44,12.35,13.75,9.0,6.0,15.0,0.34,0.69,0.76,0.29,0.22,0.07,0.32,0.63,0.76,0.46,0.39,0.69,0.38,0.75,0.27,0.32,0.63,0.62,0.59,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,47.61,34.91,47.61,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Ball Winner","73.6, 62.6, 62.2"
FIFA World Cup,2022,World Cup,World Cup_2022,Poland,Jakub Piotr Kiwior,4,573,1,201,169,140,15,8,6,4,5,14,0.12,Left Center Back,25.0,28.0,4,143.25,0.25,50.25,42.25,35.0,3.75,2.0,1.5,1.0,1.25,3.5,0.03,84.08,0.12,47.05,35.0,3.75,4.5,11.5,0.72,0.57,0.4,0.8,0.8,0.65,0.75,0.24,0.41,0.38,0.73,0.61,0.89,0.41,0.8,0.75,0.24,0.43,0.44,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,57.75,70.18,57.75,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Balanced Role","75.5, 75.4, 50.9"
FIFA World Cup,2022,World Cup,World Cup_2022,Poland,Jan Bednarek,1,16,0,6,6,5,0,2,0,0,0,0,0.0,Left Center Back,25.0,28.0,0,16.0,0.0,6.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0,5.0,0.0,2.0,2.0,0.03,0.19,0.19,0.09,0.14,0.99,0.08,0.03,0.41,0.08,0.18,0.11,0.17,0.19,0.11,0.08,0.03,0.14,0.03,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,9.69,30.24,9.69,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Ball Winner, Box Threat","36.8, 19.7, 18.6"
FIFA World Cup,2022,World Cup,World Cup_2022,Poland,Kamil Glik,4,413,3,130,122,95,15,7,7,4,7,26,0.15,Right Center Back,25.0,52.0,4,103.25,0.75,32.5,30.5,23.75,3.75,1.75,1.75,1.0,1.75,6.5,0.04,93.85,0.32,31.7,23.75,3.75,4.5,14.75,0.55,0.6,0.67,0.6,0.68,0.94,0.58,0.24,0.34,0.46,0.73,0.76,0.98,0.64,0.64,0.58,0.24,0.43,0.58,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,53.24,69.45,53.24,Rotation / Contributor,['Strong passing accuracy'],['No clear major weakness from selected indicators'],"Tempo Controller, Box Threat, Progressive Carrier","72.2, 63.7, 58.1"
FIFA World Cup,2022,World Cup,World Cup_2022,Poland,Kamil Grosicki,1,21,0,6,4,6,2,0,0,0,0,0,0.0,Left Wing,88.0,12.0,0,21.0,0.0,6.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,5.2,6.0,2.0,0.0,2.0,0.05,0.19,0.19,0.09,0.09,0.16,0.1,0.13,0.04,0.08,0.18,0.11,0.17,0.19,0.09,0.1,0.13,0.01,0.03,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,10.2,9.9,10.2,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Pressing Player, Tempo Controller","18.6, 13.3, 11.0"
